"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - May 14, 6:30PM-6:35PM ET","Redeem","5","5","","1778798131","0x07fa103edfe934f4e2e8fa41b4a0ec236e5aacbb45749dbac5f88d9097f5d090"
"Bitcoin Up or Down - May 14, 6:30PM-6:35PM ET","Buy","3.9119800000000002","5","Up","1778797912","0x33ada01fdcc46e9f9f54b036fb7f01a6b2523843e59bebbf6669a931d6610639"
"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET","Buy","3.28064","5","Down","1778796738","0xea08936ef673255746f4d9f4e190aace1f5c625a52642efee978261d420badec"
"Bitcoin Up or Down - May 14, 6:05PM-6:10PM ET","Redeem","5","5","","1778796631","0x77fb1f558a2d240797944586e5727cd95e4cc5f78116de81f86ba09427e8a7aa"
"Bitcoin Up or Down - May 14, 6:05PM-6:10PM ET","Buy","3.03466","5","Up","1778796445","0x9c2538992287cfa7687628d61a3c64ec6af51f71a2936e4a8945c55d26d624de"
"Bitcoin Up or Down - May 14, 6:00PM-6:05PM ET","Buy","2.63746","5","Down","1778796181","0x315c616c32c27ec7f6721405131a5ef3792b34c204bed1b7b9663ed6415e887d"
"Bitcoin Up or Down - May 14, 5:45PM-5:50PM ET","Redeem","1.277036","1.277036","","1778795429","0xa744473463781f578e09fa242f085fd9a92c259ba3d46f4adb33a2ca16cb86da"
"Bitcoin Up or Down - May 14, 5:45PM-5:50PM ET","Buy","0.932237","1.277036","Down","1778795217","0xc23493cbf12aa6eaace5771f82caf716f4855385811545b314b5218192f08a7b"
"Bitcoin Up or Down - May 14, 3:15PM-3:20PM ET","Buy","3.28064","5","Down","1778786129","0x1bd24c14a0b6bd0101b93a316d51fa1d7a8d204ec8a2d7ebf4390d7cfba19c87"
"Bitcoin Up or Down - May 14, 2:15PM-2:20PM ET","Buy","4.05","5","Down","1778782697","0xac8fc8195c343a9aa2e567d6937d5103143bc92c68357d148f8f066155d5925f"
"Bitcoin Up or Down - May 14, 2:10PM-2:15PM ET","Redeem","5","5","","1778782536","0x20a9d24cf2db9bc71eb75f753387c4892fb706a9d0b2d4d8c74d81f94a324237"
"Bitcoin Up or Down - May 14, 2:10PM-2:15PM ET","Buy","4.10386","5","Up","1778782342","0x8ee04e124a1d009fa8a7b1547d845da42fcd18c7cb34817db0a4a6e853769721"
"Bitcoin Up or Down - May 14, 1:10PM-1:15PM ET","Buy","1.2119799999999998","5","Up","1778778802","0x78991506cceccd116077ab42a6bf7acc521653a857f21b520b2a05f38988ce03"
"Bitcoin Up or Down - May 14, 1:00PM-1:05PM ET","Redeem","5","5","","1778778331","0xf0c41dbe7f3fc06ca3434561e7b40b5319370e03795e540300cd30e5a05ac5d0"
"Bitcoin Up or Down - May 14, 1:00PM-1:05PM ET","Buy","3.3","5","Up","1778778158","0x61b50b423646ccfa41172b2f7288fe0f322ca7a899693d0d96213dbf440bb0f2"
"Bitcoin Up or Down - May 14, 12:50PM-12:55PM ET","Buy","3.2","5","Up","1778777446","0x2326ac6d57382eb8387c6a7f80323d0a677c9e32f474744e3a4cebcfd3bdc292"
"Bitcoin Up or Down - May 14, 12:45PM-12:50PM ET","Redeem","5","5","","1778777428","0x167006fd914f22626fe6648a0741dc7ad3abc4adb1f8a09f65857f2bead3a154"
"Bitcoin Up or Down - May 14, 12:45PM-12:50PM ET","Buy","3.67056","5","Down","1778777164","0x25b75c2e1531ebbbd225a0e1100b2c42fb2030a57a19d2f6f9d9356bc236e5e0"
"Bitcoin Up or Down - May 14, 12:35PM-12:40PM ET","Redeem","5","5","","1778777145","0x6106fe0e318cd9357530ccdb5324bea1274b626b90e0e48286b092ff57c5c589"
"Bitcoin Up or Down - May 14, 12:35PM-12:40PM ET","Buy","3.6805","4.33","Down","1778776709","0x4d80a857da67de9e85cab23de49cf0d51c991dc8f7dc52b3f2e661fab8840b11"
"Bitcoin Up or Down - May 14, 12:35PM-12:40PM ET","Buy","0.5695","0.67","Down","1778776709","0xd27e903d20738d1d01fa40439c6257b034d44590d51d2264d0453889fbc9e31b"
"Bitcoin Up or Down - May 14, 12:30PM-12:35PM ET","Buy","3.3","5","Up","1778776303","0x02aca27e95ffd0c9e0b85bcdf2f8701711cb85579d5ccea599cb5ed8c43b7525"
"Bitcoin Up or Down - May 14, 12:25PM-12:30PM ET","Redeem","5","5","","1778776233","0x4ff28eeab34ca81c9fe6d5ce7f93733356a8e5634f9d838fb8437e13b05aa80e"
"Bitcoin Up or Down - May 14, 12:25PM-12:30PM ET","Buy","3.7673400000000004","5","Up","1778775988","0x8afb4becc7397c26d8e11f8e218d43ff5136b7907dd241b37c16da73d3780edb"
"Bitcoin Up or Down - May 14, 12:10PM-12:15PM ET","Redeem","5","5","","1778775339","0xc9e06faa610fda6e851ed81362eaacb46953ab3245f90c82ad8d3243072460b3"
"Bitcoin Up or Down - May 14, 12:10PM-12:15PM ET","Buy","3.47616","5","Up","1778775251","0xb4541bad234a1e7e9f42cc4b20f205b67567897e916ffe1d3b1596516c384da6"
"Bitcoin Up or Down - May 14, 12:05PM-12:10PM ET","Redeem","5","5","","1778775031","0xbbf515d063033de5ccba53feef31ec4bf079fe07f32e503d37aa64e3ea620b38"
"Bitcoin Up or Down - May 14, 12:05PM-12:10PM ET","Buy","3.5248600000000003","5","Up","1778774805","0xa566b22145a77405b04727580b4fcc4bd22c0f5aa5a031ed3b82f44280a71fd0"
"Bitcoin Up or Down - May 14, 11:55AM-12:00PM ET","Redeem","5","5","","1778774453","0x1709f9b50f5a95a884f4a4de84db96a45522f023e28fa88f4157d189f63906b6"
"Bitcoin Up or Down - May 14, 11:55AM-12:00PM ET","Buy","3.084","5","Up","1778774313","0x909f688b99cbd67b14f9c48b4f3124079efcaad72cb3877b52d2d8ae8abb97eb"
"Bitcoin Up or Down - May 14, 11:45AM-11:50AM ET","Redeem","7","7","","1778773834","0x6dd0966706692ac33e98d059d69e8abfd8fbb1daf6d525c24d3f2f19a8b7edd8"
"Bitcoin Up or Down - May 14, 11:45AM-11:50AM ET","Buy","5.53","7","Up","1778773634","0x425efc62067dd8c01b1fdfe031eddeddd28f412901d242219473a24899ac681a"
"Bitcoin Up or Down - May 14, 11:30AM-11:35AM ET","Buy","5.39","7","Up","1778772642","0x95ffa6efbfeafd5f75193e807ae4bb875df18fe1685533d8336bb6b5ab52c0b0"
"Bitcoin Up or Down - May 13, 3:35PM-3:40PM ET","Buy","3.62206","5","Down","1778701055","0xe670a55a8cc2c046fd8996a528e64c07a69c8db9d74adb17131210ecd225f1a8"
"Bitcoin Up or Down - May 13, 3:30PM-3:35PM ET","Redeem","5","5","","1778700936","0x862d9f8969608de091d069b4b4006dc0726bae00bc762da0af36676b48621fa0"
"Bitcoin Up or Down - May 13, 3:30PM-3:35PM ET","Buy","3.55","5","Up","1778700766","0x87b5e048381f7e84ff8577d36918485bf8e2652044ccc009dbdd1e798cb3afae"
"Bitcoin Up or Down - May 13, 3:20PM-3:25PM ET","Buy","2.63746","5","Up","1778700211","0xa2a1c1309a9db9fb9f78f50d742499977a2fd4d785393816e46abf8828b1877e"
"Bitcoin Up or Down - May 13, 3:15PM-3:20PM ET","Redeem","4.994229","4.994229","","1778700029","0xe9a8d19b0bfe92ec80b3db690b03a77359f87f3fee762e58bc71d8e67952d65c"
"Bitcoin Up or Down - May 13, 3:15PM-3:20PM ET","Buy","0.9028","1.22","Down","1778699851","0x3394fd52548915f7dc05a86126248c43fdf5d049620ed4dbb30e2e58aac4c892"
"Bitcoin Up or Down - May 13, 3:15PM-3:20PM ET","Buy","2.79293","3.774229","Down","1778699851","0x2d3a32d7fc10cc93bb9ea27623c71ca95ac7286f8cde6a36f1abe13836cb4cf9"
"Bitcoin Up or Down - May 13, 3:05PM-3:10PM ET","Redeem","4.991427","4.991427","","1778699431","0x9c737319a9096a7dc0e212a57aa70533aa95438427ae92be81e18241dd36cf50"
"Bitcoin Up or Down - May 13, 3:05PM-3:10PM ET","Buy","3.4632","4.81","Down","1778699345","0x6384abbf2b046f36434366ee6f17154153f268d6ef2c0ba7ce2e1914e5b57f73"
"Bitcoin Up or Down - May 13, 3:05PM-3:10PM ET","Buy","0.130628","0.181427","Down","1778699345","0x23d86c2c1808da4d75a056c0c1b526adae8464cf991bef9827fbd365520b2cdd"
"Bitcoin Up or Down - May 13, 1:25PM-1:30PM ET","Redeem","7","7","","1778693442","0x8af15f0331574374b9d8baac8d36c58c89c6138cfa75ef79d58cff76e6d1cd7f"
"Bitcoin Up or Down - May 13, 1:25PM-1:30PM ET","Buy","4.66147","7","Up","1778693146","0xf5adb93c08ced8a40901f646acde3dad5ce8ab2bd62f9707f41a03fe2f519505"
"Bitcoin Up or Down - May 13, 1:20PM-1:25PM ET","Buy","5.18","7","Up","1778693017","0x3b0b0aa5af686dd41618d830367fd56219ae786067961991850d2e0591985216"
"Bitcoin Up or Down - May 13, 1:15PM-1:20PM ET","Buy","5.34187","7","Down","1778692712","0x2160cdd87e4b8f59e526448de052eeec5d02175b30cd4de3eab7d31d7f8e2474"
"Bitcoin Up or Down - May 13, 1:10PM-1:15PM ET","Redeem","7","7","","1778692536","0x1f297639fcbdd42ba8d1919a4ce15446be53727a9d24641a3a9965b649f8ef47"
"Bitcoin Up or Down - May 13, 1:10PM-1:15PM ET","Buy","6.79","7","Up","1778692436","0xfde3f4f361d59f4e82c7bf6cc85b184f2cba9e07ef6dc146758909d90f65e0f1"
"Bitcoin Up or Down - May 13, 1:05PM-1:10PM ET","Redeem","7","7","","1778692268","0x6fc6dd079e8c8f6ddf87480cee49a8b583cccd8427d7b47fbe83034132b3dfb4"
"Bitcoin Up or Down - May 13, 1:05PM-1:10PM ET","Buy","4.592890000000001","7","Down","1778691967","0x6e0cbd6343b26143e07ace768c53e09ae62031ef8b28c0c325873aa77cc77990"
"Bitcoin Up or Down - May 13, 1:00PM-1:05PM ET","Redeem","7","7","","1778691930","0x9045764944877deed33a72443438745a6978cdc41dbb435bc8dc10361e33ded7"
"Bitcoin Up or Down - May 13, 1:00PM-1:05PM ET","Buy","6.93485","7","Up","1778691794","0xcd9e9348bb3f6235b8b8b544abadec97913e9f4a4d853bd4b10ea839df3180be"
"Bitcoin Up or Down - May 13, 1:35AM-1:40AM ET","Buy","4.3176000000000005","7","Up","1778650639","0xe9036ec8cd1b91b767fb4dde6de62a5b1bf4868937c0940735da45962f9503bb"
"Bitcoin Up or Down - May 13, 1:30AM-1:35AM ET","Redeem","7","7","","1778650534","0xf5b61b005e8cf9d8ae0c5df58869cc916c9d108427e334fa25a61e489cfde3d9"
"Bitcoin Up or Down - May 13, 1:30AM-1:35AM ET","Buy","4.7299500000000005","7","Down","1778650263","0xd403a35c7034be0cb1db7d03d6670385ea027b722f222bf22bcd29ca51041ae7"
"Bitcoin Up or Down - May 13, 1:25AM-1:30AM ET","Redeem","7","7","","1778650235","0x8c0a573d38294969a1946997e5b9d05d7b375c8b68f217fd33930f224aebcaae"
"Bitcoin Up or Down - May 13, 1:25AM-1:30AM ET","Buy","5.0029","7","Down","1778649946","0xe24e780efc264bd0e5d43e42f43c63d19f88e62bae8a45e1b880efbc3e9b0380"
"Bitcoin Up or Down - May 13, 1:20AM-1:25AM ET","Redeem","7","7","","1778649934","0xb2719eefa8361856753ce7ae50c0fb99e0388d19df8003f97a9bf5f3d378b7c1"
"Bitcoin Up or Down - May 13, 1:15AM-1:20AM ET","Redeem","7","7","","1778649669","0xb970eaafacef7aeb5928a055ad73282a0b2f11c9dab473f3f0d03f316e152ee0"
"Bitcoin Up or Down - May 13, 1:20AM-1:25AM ET","Buy","4.79833","7","Up","1778649648","0xe6f18fd3f0c7c43986b5a9a9d9682dd547a0367ce8a42f9917b5ac83533b08d8"
"Bitcoin Up or Down - May 13, 1:15AM-1:20AM ET","Buy","6.8696","7","Down","1778649522","0x120473bbda24a7354e10177ab61455103a53395245b1a054555b3d152434acaf"
"Bitcoin Up or Down - May 13, 1:10AM-1:15AM ET","Buy","4.1100900000000005","7","Up","1778649052","0x8180141b493469e9ed77f545a0e62673363f5135b2f19b78ed9e9c93ba4647c3"
"Bitcoin Up or Down - May 13, 1:00AM-1:05AM ET","Redeem","7","7","","1778648731","0x0220b230e5282560caaff5e534a2bb54a2d39e4af3a9b9609d03ffc4a2d4e962"
"Bitcoin Up or Down - May 13, 1:00AM-1:05AM ET","Buy","5.13878","7","Down","1778648504","0x05548ff552ca4ad7f72f2f4513c47fc772a435118487147c88fdb962022df208"
"Bitcoin Up or Down - May 13, 12:55AM-1:00AM ET","Redeem","7","7","","1778648441","0x34b762ec7edd532d6ef3f4bf2476eeb572981593cc6898c495a15d7cf8bcdc0b"
"Bitcoin Up or Down - May 13, 12:55AM-1:00AM ET","Buy","3.99","7","Up","1778648262","0xb46fa63b876c8314820d59fd40d5df59ddb0b57d57e7f07425885d71285e9b87"
"Bitcoin Up or Down - May 13, 12:50AM-12:55AM ET","Redeem","7","7","","1778648133","0xefa1d19f2b84b67c8ad36202923f7100e6b4094f6f0ec25f22ea32cc34d101f1"
"Bitcoin Up or Down - May 13, 12:50AM-12:55AM ET","Buy","5.25","7","Down","1778647911","0xb7fba524a588789292ed08c73a7d45c5980350becb84e84f715d60d69e404371"
"Bitcoin Up or Down - May 13, 12:40AM-12:45AM ET","Redeem","7","7","","1778647538","0x277d45c847800fdb877cb4e42f28bc786def2dffb45dbddefd17ec6d0e12fedc"
"Bitcoin Up or Down - May 13, 12:40AM-12:45AM ET","Buy","4.45544","7","Down","1778647246","0xce42dea12b57dfabbec4ea47e8f60eb43a07014cc11246eb9530bd0ad8319475"
"Bitcoin Up or Down - May 13, 12:35AM-12:40AM ET","Redeem","7","7","","1778647233","0xfa351f02e3d813e220b48fb49731916f9ed06641a2ff5823fa10b5befe0fd85f"
"Bitcoin Up or Down - May 13, 12:35AM-12:40AM ET","Buy","5.34187","7","Up","1778646997","0xef4c4e71390cd0ac98fff912a33cef445e68cfa50b2f66ad210efa523cce0e35"
"Bitcoin Up or Down - May 13, 12:30AM-12:35AM ET","Buy","5.0029","7","Up","1778646820","0x1c87cbd1c22548d8585cf3a5f52d064ec7b4943e31fbe8b8f16c37e6606d06b7"
"Bitcoin Up or Down - May 13, 12:25AM-12:30AM ET","Buy","4.45544","7","Down","1778646404","0xf3473b21b841af1f8f6099e1fee9eead90e1624e50f86cf0a2317328ebcdf658"
"Bitcoin Up or Down - May 13, 12:20AM-12:25AM ET","Redeem","7","7","","1778646332","0xf1758cdda9ed3e72ed93cc47dbd5ac94e0f1d771de56678c02f2603e47355761"
"Bitcoin Up or Down - May 13, 12:20AM-12:25AM ET","Buy","5.67","7","Up","1778646208","0xe0e722d65e81d1cd03c958f025bd90adfaa28281d9274fa809c97a677d7f5113"
"Bitcoin Up or Down - May 13, 12:15AM-12:20AM ET","Buy","4.1100900000000005","7","Down","1778645912","0x76adce32abfe29eac8a157dede035bd4532523624976e0add6ab0935b425a307"
"Bitcoin Up or Down - May 13, 12:05AM-12:10AM ET","Redeem","7","7","","1778645440","0x760adbb4cc7e8c0bc3eef3cb8be56631821d5f79345325d813b4dccf5aa4291c"
"Bitcoin Up or Down - May 13, 12:00AM-12:05AM ET","Redeem","7","7","","1778645167","0x9d6c668374632c1772630598d8c7e2f51961f9cafb443515c17e438da3a26257"
"Bitcoin Up or Down - May 13, 12:05AM-12:10AM ET","Buy","5.27427","7","Down","1778645135","0x6e3a2211a6d12ed295fb55001fa48df7e48dcbcc40ac630111631c3d9a542e6f"
"Bitcoin Up or Down - May 13, 12:00AM-12:05AM ET","Buy","4.52421","7","Down","1778644929","0x99224ca02ba709b05ce4888bc9ff87301a2aef4e1f925bc2c7d81a4ee06776bf"
"Bitcoin Up or Down - May 12, 11:55PM-12:00AM ET","Buy","3.36","7","Down","1778644778","0xdf2a43f54ae00ef101e2e6436e8b303456e072052474ced5ac64fcdba079ebc0"
"Bitcoin Up or Down - May 12, 11:50PM-11:55PM ET","Redeem","7","7","","1778644530","0x84e00d36bc071a107c819143168e70677d4fd72f2425440a8fcde50a5906539b"
"Bitcoin Up or Down - May 12, 11:50PM-11:55PM ET","Buy","6.3441","7","Down","1778644320","0x9918a0ed7330e7a80923ebae79f9def90631a5641cae600b7597a9a32a231837"
"Bitcoin Up or Down - May 12, 11:45PM-11:50PM ET","Buy","4.06","7","Down","1778644048","0x2c723550fbeb39feac3060023834137a89139ac3677cda09c032ce39b4f432b4"
"Bitcoin Up or Down - May 12, 11:35PM-11:40PM ET","Redeem","7","7","","1778643630","0xabd5c0edda4942b3e9468b2331713f59d649edd0f1949fa77c270cd192c77cc9"
"Bitcoin Up or Down - May 12, 11:35PM-11:40PM ET","Buy","6.80425","7","Up","1778643537","0xacc50df36cc8ae24290b49895b22865db73ed28b7ee40e6bbdfd6559dfbf14f3"
"Bitcoin Up or Down - May 12, 11:30PM-11:35PM ET","Buy","3.83205","7","Down","1778643177","0x39b103e52e20318416fbb78cd1e0ac4995a7cbc737e8f791ae5317f652dfa703"
"Bitcoin Up or Down - May 12, 11:20PM-11:25PM ET","Redeem","7","7","","1778642767","0x2ecee17412ea88e6e2bbe014003831a46d65739b59a98bcab4b7f0f65f1699d9"
"Bitcoin Up or Down - May 12, 11:20PM-11:25PM ET","Buy","5.88","7","Up","1778642514","0x0b8572d2c6dfbc0c79dede242cbc406dcba748c534556a2bd9d717429b23d55e"
"Bitcoin Up or Down - May 12, 8:10PM-8:15PM ET","Redeem","7","7","","1778631692","0x9a70586220e6bb61633ed0d10233f3bcc5f572a51e43345b40e8123c94714460"
"Bitcoin Up or Down - May 12, 8:20PM-8:25PM ET","Buy","3.97127","7","Down","1778631676","0x2ffe81ca51391401c1a336fb3ba11b31834019fd8b08ec3c3a782b4541b58df1"
"Bitcoin Up or Down - May 12, 8:10PM-8:15PM ET","Buy","3.71","7","Down","1778631296","0x63f9439ab091a616b1aa99068c0a31afb0d81ef83fbf1556d277887269dc530d"
"Bitcoin Up or Down - May 12, 8:05PM-8:10PM ET","Buy","5.25","7","Up","1778630990","0x600031defe062218e780f319b7e2afb533e12bb8d1a1fea364401b593e5ad348"
"Bitcoin Up or Down - May 12, 7:55PM-8:00PM ET","Buy","4.48","7","Down","1778630181","0xf3809b9994a0dc5391b43ec63c82691b1bca3221563e60dc7771031e3972728c"
"Bitcoin Up or Down - May 12, 7:50PM-7:55PM ET","Buy","4.7299500000000005","7","Down","1778629936","0x62896a83b57dbc28efa7fb8fafccbb192abe946ef5480fccc1e689152569407d"
"Bitcoin Up or Down - May 12, 7:45PM-7:50PM ET","Redeem","7","7","","1778629831","0xd04ebfe296617328b5377cf6b14a25ba7d8df6643e59fdfe0b691a0ac2d1a673"
"Bitcoin Up or Down - May 12, 7:45PM-7:50PM ET","Buy","6.73881","7","Down","1778629693","0x43ab3af11885f7436afcaad9ad1868953b11b8129c333483f9d749101dd0ccfa"
"Bitcoin Up or Down - May 12, 7:40PM-7:45PM ET","Redeem","7","7","","1778629539","0xd7b8b16a6fa787612c7781274573f657eaec85d8c40317d698a774824567179b"
"Bitcoin Up or Down - May 12, 7:40PM-7:45PM ET","Buy","4.93481","7","Down","1778629336","0xfdda09add3ab27114a222968bf2c23b7f5cd59b9bca447fdce8cafe2444faa6a"
"Bitcoin Up or Down - May 12, 7:35PM-7:40PM ET","Redeem","7","7","","1778629235","0x321226a9f1f7136baf8d82c2e0e154778a5eb99e7f18dac7c861cae9378a05df"
"Bitcoin Up or Down - May 12, 7:35PM-7:40PM ET","Buy","6.8696","7","Down","1778629117","0xf55046c33a387b57495b281da305c643c3603a84dd43f2a9dcaa1bab479da5a9"
"Bitcoin Up or Down - May 12, 7:30PM-7:35PM ET","Redeem","7","7","","1778628941","0x7a3c366253819cc861c3dd5d890dcd1889b737beeb49d4f0d9126c6da8c50edb"
"Bitcoin Up or Down - May 12, 7:30PM-7:35PM ET","Buy","4.3176000000000005","7","Down","1778628659","0x6352929e205ebe866749ee72cab11bc55db4262219521ec0e95d8565cfef7565"
"Bitcoin Up or Down - May 12, 7:20PM-7:25PM ET","Buy","4.7299500000000005","7","Down","1778628115","0x4f089b9c31b9a6c89adf867fc173bbd96edde08767de62d1259ff50f672e75e5"
"Bitcoin Up or Down - May 12, 7:15PM-7:20PM ET","Redeem","7","7","","1778628029","0x7abaef364889cb561e764b0fd5f20b1afd4fe517bc276b12158b1dd4446a14e6"
"Bitcoin Up or Down - May 12, 7:15PM-7:20PM ET","Buy","3.4823","7","Up","1778627905","0x4d02de3fc57c2db4be190c3336710da704a6ee00bed0c6db21000bd839336604"
"Bitcoin Up or Down - May 12, 7:00PM-7:05PM ET","Redeem","7","7","","1778627131","0x906cbc60d0aac473f1a17d67b074adfee45d8049bb41402f0286a5506b9ece31"
"Bitcoin Up or Down - May 12, 7:00PM-7:05PM ET","Buy","6.4101300000000005","7","Up","1778627012","0x7dac33ad647be53f1b883928250c6f4289e62e773d18944a83975270c4cb32ce"
"Bitcoin Up or Down - May 12, 6:55PM-7:00PM ET","Buy","4.9","7","Up","1778626659","0x8aabc72a491ec2cb7f57f6eb1ffb01d6d75909c1df9a6005cd84f504bbbf3145"
"Bitcoin Up or Down - May 12, 6:50PM-6:55PM ET","Redeem","7","7","","1778626531","0x6ef13be00aeb7a37e61cc1db1fef9948640717af85fc3888e8126a5ecc403dc2"
"Bitcoin Up or Down - May 12, 6:50PM-6:55PM ET","Buy","5.25","7","Up","1778626265","0x2d2bda2587956c66031e4db6809893c3b9c2cfe9f8d094d3840b5cc8666c9f96"
"Bitcoin Up or Down - May 12, 6:45PM-6:50PM ET","Redeem","7","7","","1778626232","0xf226741115292211cff81098a472238590f19888488f8e8317c33d917ed1364f"
"Bitcoin Up or Down - May 12, 6:45PM-6:50PM ET","Buy","4.2502","5.38","Down","1778626037","0x3f4a927cbc2a3a52eec8fb89e2ba390656d1d42838ec4e1184daa4a46c4cbe73"
"Bitcoin Up or Down - May 12, 6:45PM-6:50PM ET","Buy","1.2798","1.62","Down","1778626037","0x76f6636b47f42c462e213cd3091807dbd17e3f9f41721813579c791bad5d4e1d"
"Bitcoin Up or Down - May 12, 6:40PM-6:45PM ET","Redeem","7","7","","1778625932","0x9ef915269da0d5d5e9aa336c90bbb4478fc35dd1c9fda45bcc66a45044ae5183"
"Bitcoin Up or Down - May 12, 6:40PM-6:45PM ET","Buy","5.40937","7","Down","1778625749","0x6a39dc1d873dd0d8973b710a72f56cfb50033b6e2902de9c91c0698acef0300b"
"Bitcoin Up or Down - May 12, 6:35PM-6:40PM ET","Buy","5.88","7","Down","1778625488","0xcd49fb3cb35d4cb209beea9f06ede4ae5a0834ef3931d777c064f39e646f6e4b"
"Bitcoin Up or Down - May 12, 6:25PM-6:30PM ET","Redeem","7","7","","1778625031","0xc2c32993f65fcd087e0293101734da8b0b745e5b0d463053f9017686b31b6a61"
"Bitcoin Up or Down - May 12, 6:25PM-6:30PM ET","Buy","1.58","2","Down","1778624938","0x541b29f020f12804986b4e274fe53733246b4b67a536299d4021ad78a9850b92"
"Bitcoin Up or Down - May 12, 6:25PM-6:30PM ET","Buy","3.95","5","Down","1778624938","0x07dd3a4d7c4df14d397ffbebb8a84cb1e414f06a56069ff8b61a017d3b3b721e"
"Bitcoin Up or Down - May 12, 6:20PM-6:25PM ET","Redeem","7","7","","1778624732","0x971b12e5a4bf1f56d2c4ed87cbda91c0135a0e3ffaeb0207f667d0216666b352"
"Bitcoin Up or Down - May 12, 6:20PM-6:25PM ET","Buy","4.69","7","Down","1778624485","0xc4418e25830d0bbb8db86c3ac62b0aaad21e5a51dcb742d4cf7a30925963c695"
"Bitcoin Up or Down - May 12, 6:10PM-6:15PM ET","Redeem","7","7","","1778624128","0x531a6a63768712cef82b2a290a54b42d7c6bd9b186c05db717976cafd80d37d7"
"Bitcoin Up or Down - May 12, 6:10PM-6:15PM ET","Buy","5.20657","7","Down","1778623923","0x342da4ecd2f95834c3a65eb966a6f3c0025d5d474b64d0ae47f685f81246251f"
"Bitcoin Up or Down - May 12, 5:55PM-6:00PM ET","Redeem","7","7","","1778623230","0x0f1ad19bb3f8c68745ab2e9c1bcbf3bdab8feb38d6919dde1eb42bb666e544f4"
"Bitcoin Up or Down - May 12, 5:55PM-6:00PM ET","Buy","6.09","7","Up","1778623022","0xa638e01aec59d76404773f33d8ad67d8adb79b79d79aa09326e44e4afcdf987b"
"Bitcoin Up or Down - May 12, 5:50PM-5:55PM ET","Redeem","7","7","","1778622928","0x38163ec13a9b5cb8cafa33694e5f4b114a7ee4750baf1f26a8a8d221b1647b14"
